CcccccC)c6O
55 12.73
56 17.53
57 96.16
58 4.06
69 3.77
70 13.49
71 36.8
72 1.99
84 9.3
85 27.22
86 1.86
98 5.07
99 7.84
112 2.03
113 5.28
142 12.44
143 1.5
C=CCO
14 1.32
15 2.56
25 2.23
26 11.79
27 27.97
28 17.17
29 29.54
30 16.26
31 44.07
37 4.3
38 6.08
39 29.67
40 9.51
41 5.91
42 1.28
43 4.96
53 1.57
55 5.42
56 1.73
57 99.99
58 35.21
59 1.53
CCCCCCCCCCO
15 1.05
27 23.98
28 6.38
29 42.7
30 1.25
31 25.44
32 1.72
39 15.24
40 3.46
41 82.55
42 41.14
43 99.46
45 3.38
46 3.37
53 4.89
54 8.69
55 99.99
56 93.2
57 45.71
58 1.97
67 8.45
68 29.6
69 70.1
70 89.86
71 17.05
73 2.56
81 2.29
82 22.61
83 58.74
84 43.04
85 8.77
OCCCCCCCCCCO
27 38.54
28 2.27
29 25.84
30 2.55
31 98.91
40 16.25
41 6.62
42 90.47
43 13.01
44 16.23
45 3.68
46 4.92
54 12
55 68.06
56 99.99
57 19.22
58 26.2
64 1.75
65 6.05
66 30.47
67 49.43
68 69.84
69 24.73
70 18.86
71 2.27
73 2.91
80 3.27
81 2.19
82 46.47
83 36.37
84 16.98
85 9.84
86 6.34
87 1.55
94 1.13
95 38.82
96 40.83
97 17.41
98 4.3
99 3.86
109 11.49
110 16.69
111 2.29
113 2.19
126 4.51
138 1.24
174 3.22
cccoc5
14 1.89
25 1.14
26 2.18
28 2.5
29 11.81
34 2.66
36 1.56
37 9.12
38 15.03
39 99.99
40 14.89
41 1.04
42 8.38
68 86.94
69 3.9
OCcccco5
14 2.56
15 2.86
25 1.36
26 6.79
27 24.19
28 3.8
29 23.71
30 1.91
31 14.3
35 1.61
36 1.06
37 9.51
38 16.77
39 55.34
40 7.13
41 70.04
42 39.09
43 10.44
44 9
48.5 2.88
49 2.71
50 10.21
51 14.67
52 11.78
53 45.69
54 2.18
55 13.52
56 1.43
57 1.34
66 1.42
67 1.27
68 2.96
69 31.99
70 34.82
71 2.07
79 1.47
80 1.7
81 56.28
82 2.98
95 6.45
96 1.5
97 58.11
98 99.99
99 5.76
O=Ccccco5
14 1.44
25 1.16
26 2.24
28 5.79
29 17.24
36 1.6
37 10.96
38 17.95
39 64.48
40 6.53
41 1.65
42 5.29
49 1.71
50 2.63
51 2.7
53 1.74
66 1.25
67 5.55
68 1.35
95 90.41
96 99.99
97 6.24
COC=O)CCCCC=O)OC
14 1.45
15 74.49
26 4.11
27 30.78
28 25.31
29 25.58
30 1.57
31 7.62
32 1.73
33 1.29
38 1.05
39 19.93
40 3.34
41 41.22
42 17.16
43 52.74
44 3.46
45 9.11
51 1.6
53 6.36
54 13.91
55 83.51
56 13.02
57 6.69
58 3.34
59 84.92
60 3.22
68 6.16
69 13.12
70 1.05
71 6.81
72 11.8
73 44.52
74 66.77
75 2.9
81 2.09
82 11.94
83 32.19
84 4.15
85 1.09
86 1.37
87 20.62
88 5.68
97 5.43
99 2.98
100 4.67
101 99.99
102 5.8
110 4.8
111 78.68
112 5.8
113 2.54
114 91.89
115 25.23
116 2.05
142 26.23
143 82.12
144 6.85
CCOC=O)CCCCC=O)OCC
15 3.34
26 3.13
27 32.16
28 21.74
29 93.57
30 2.58
31 5.18
39 8.45
40 1.57
41 23.37
42 9.4
43 26.71
44 1.5
45 16.42
53 3.07
54 5.31
55 54.45
56 16.49
57 5.86
58 2.11
59 11.86
60 19.49
61 13.49
68 3.88
69 6.47
70 7.5
71 1.5
73 21.06
74 3.88
82 2.86
83 25.21
84 7.5
85 1.9
86 1.57
87 12.6
88 23.03
89 1.5
99 4.63
100 6.13
101 36.59
102 3.68
110 4.63
111 99.16
112 9.67
113 1.27
114 2.38
115 62.08
116 4.5
127 1.5
128 56.83
129 17.31
130 4.09
156 13.56
157 99.99
158 9.13
159 1.22
CCCOC=O)CCCCC=O)OCCC
15 1.19
26 1.23
27 24.2
28 11.37
29 11.2
31 4.1
39 7.89
40 1.98
41 33.07
42 11.59
43 48.49
44 1.67
45 2.82
53 1.5
54 2.56
55 26.23
56 14.99
57 3.35
58 1.54
59 9.17
60 12.17
61 13.97
68 1.94
69 3.17
73 10.32
74 1.72
82 1.41
83 16.75
84 6.08
85 1.14
87 27.16
88 1.41
99 1.72
100 16.85
101 25.62
102 2.64
103 1.23
110 2.16
111 50.57
112 6.7
115 2.73
128 2.2
129 69.62
130 5.02
142 23.68
143 3.61
144 2.38
170 4.32
171 99.99
172 10.71
173 1.28
189 3.04
230 2.07
CCC)OC=O)CCCCC=O)OCC)C
15 2.33
27 15.99
28 8.43
29 6.28
31 1.97
39 7.01
40 1.67
41 27.26
42 6.73
43 61.18
44 1.92
45 4.72
53 1.14
54 1.7
55 19.75
56 5.91
57 1.97
58 1.51
59 12.97
60 11.09
61 1.79
68 1.33
69 3.89
73 14.57
74 1.7
82 1.05
83 11.64
84 5.45
87 21.13
88 1.01
99 1.23
100 25.67
101 18.29
102 18.47
103 2.15
110 1.01
111 21.63
112 3.94
128 19.66
129 99.99
130 7.14
142 9.71
143 1.46
144 3.85
146 3.57
147 2.1
170 3.66
171 40.47
172 4.26
188 3.76
189 2.06
230 2.29
CCCCOC=O)CCCCC=O)OCCCC
26 1.24
27 13.85
28 12.16
29 48.81
30 1.31
31 2.77
39 8.99
40 1.63
41 46.25
42 4.01
43 11.82
44 1.07
45 2.44
53 2.09
54 2.63
55 31.57
56 41.09
57 38.82
59 1.85
60 7.52
61 8.13
62 3.06
68 2.05
69 2.77
73 9.96
74 1.63
82 1.37
83 16.14
84 7.22
85 1.34
86 1.02
87 32.87
88 1.54
99 1.94
100 19.11
101 29.47
102 4.44
103 1.27
110 1.66
111 43.95
112 7.58
113 1.05
127 1
128 3.15
129 87.97
130 6.15
143 28.16
144 2.6
156 23.3
157 3.48
158 3.4
184 2.5
185 99.99
186 11.43
187 1.42
203 4.13
CCCCCCC))COC=O)CCCCC=O)OCCCC))CCCC
27 4.52
28 3.86
29 13.47
39 2.6
41 24.93
42 5.23
43 30.39
44 1.04
53 1.21
54 1.56
55 26.12
56 12.13
57 54.42
58 2.61
59 2.56
67 1.57
68 1.39
69 38.9
70 33.46
71 1.92
72 1.42
82 2.49
83 13.18
84 8.05
85 1.47
87 7.01
97 1.3
100 4.95
101 9.08
102 3.34
111 10.86
112 43.18
113 20.64
114 1.8
128 4.88
129 99.99
130 7.37
131 1
142 2.04
146 2.91
147 22.11
148 1.31
157 1.11
160 1.09
199 2.06
213 1.75
241 12.14
242 1.92
258 1.04
259 11.5
260 1.8
C=CCOC=O)CCCCC=O)OCC=C
15 1.8
26 1.17
27 8.26
28 8.81
29 8.14
31 1.78
39 19.22
40 2.97
41 99.99
42 4.96
43 9.5
53 1.51
54 2.19
55 25.48
56 5.25
57 7.19
58 1.76
59 4.17
67 2.77
68 1.51
69 2.75
71 1.17
79 1.17
80 2.68
81 10.72
82 1.16
83 12.65
84 7.74
85 3.67
95 3.85
98 1.37
99 5.63
100 5.49
101 10.58
109 1.65
111 61.62
112 3.93
123 1.16
127 7
129 10.03
130 4.03
131 6.2
132 2.22
143 8.2
158 2.85
159 35.75
160 3.77
161 1.01
175 1.07
C=CC=O)OCCO
15 2.52
26 4.7
27 33.1
28 2.56
29 4.85
31 9.27
42 1.43
43 4.54
44 6.67
45 4.77
55 99.99
56 4.15
57 1.08
58 4.58
73 16.99
85 7.68
86 14.94
C=CC=O)OCCCC))CCCC
26 1.8
27 33.7
28 3.23
29 19.96
31 1.99
39 7.08
40 1.23
41 34.5
42 13.68
43 26.61
44 1.04
53 2.47
54 2.61
55 92.77
56 25.94
57 52.7
58 4.56
67 1.8
68 2.61
69 15.05
70 99.99
71 13.44
73 10.12
81 1.14
82 4.42
83 24.85
84 13.35
85 9.36
86 6.41
87 1.9
97 2.75
98 3.42
111 2.37
112 32.74
113 2.9
CC=CC=O)OC
15 11.65
26 1.42
27 2.41
28 1.79
29 2.43
37 2.06
38 4.47
39 29.47
40 4.61
41 48.91
42 2.39
59 4.77
68 3.16
69 99.99
70 4.5
85 18.58
100 18.98
101 1.13
CC=CC=O)OCC
15 2.36
26 1.6
27 6.95
28 2.12
29 11.9
38 2.13
39 18.18
40 3.53
41 30.55
42 2.77
43 1.6
45 4.02
68 4.46
69 99.99
70 5.31
71 1.3
86 5.92
87 1.85
99 26.34
100 1.41
114 3.07
CC=CC=O)OCCCC
15 1.15
27 6.45
28 2.64
29 9.53
38 1.23
39 16.91
40 3.21
41 35.01
42 1.97
43 1.69
55 4.75
56 19.41
57 3.35
68 2.02
69 99.99
70 5.07
82 1.14
86 1.2
87 62.81
88 2.99
99 1.8
127 1.48
COcccccc6C
15 1.85
26 1
27 5.28
28 2.25
38 2.44
39 11.82
40 1.06
41 1.65
50 5.35
51 11.49
52 6.54
53 5.15
61 1.06
62 2.25
63 5.81
64 1.84
65 8.72
74 1.06
75 1.19
77 31.11
78 8.98
79 17.64
80 1.38
89 4.49
90 7.33
91 32.03
92 9.11
93 1.91
107 48.68
108 3.89
121 15.78
122 99.99
123 8.65
COcccccC)c6
15 1.88
27 4.7
28 1.88
38 2.91
39 13.15
40 1.12
41 1.69
50 5.07
51 9.87
52 5.69
53 5.59
61 1.5
62 2.35
63 5.92
64 2.07
65 7.14
74 1.22
75 1.03
77 26.5
78 8.27
79 25.19
80 1.78
89 2.35
90 2.44
91 39
92 17.48
93 4.89
107 16.35
108 1.5
121 12.78
122 99.99
123 8.83
COccccC)cc6
15 1.86
26 1.06
27 5.47
28 1.96
38 1.85
39 9.5
41 1.48
50 5.3
51 10.88
52 6.37
53 5.09
61 1.38
62 1.96
63 5.41
64 1.59
65 6.26
74 1.11
75 1.01
77 28.24
78 8.86
79 23.88
80 1.54
89 2.39
90 2.02
91 18.74
92 6.15
93 1.27
107 28.55
108 2.55
121 1.06
122 99.99
123 9.07
O=CC=Ccccccc6
26 1.56
27 5.18
28 2.98
29 2.76
37 1.34
38 2.84
39 8.02
49 1.27
50 14.96
51 36.82
51.5 2.27
52 10.06
53 1.7
54 1.7
55 1.7
61 1.56
62 3.55
63 8.16
64 1.13
65 1.54
65.5 1.27
66 2.48
73 1.13
74 6.95
75 6.31
76 7.88
77 45.11
78 31.99
79 1.91
87 1
89 1.41
91 2.69
98 1.06
101 1.84
102 9.93
103 56.03
104 31.21
105 3.47
115 1.06
130 1.35
131 99.99
132 93.19
133 9.22
OCC=Ccccccc6
26 1.1
27 11.08
28 2.42
29 4.73
30 1.66
31 4.79
38 2.97
39 15.67
40 1.36
41 1.81
43 3.07
50 10.88
51 28.07
52 6.8
53 3.07
55 21.06
56 5.54
57 4.38
57.5 3.07
58 1.31
61 1.36
62 4.33
63 11.99
64 2.42
65 9.02
65.5 1.61
66 3.93
66.5 1.87
67 2.52
74 4.73
75 4.58
76 4.62
77 40.47
78 55.41
79 24.54
80 1.46
86 1.1
87 1.16
89 7.25
90 2.67
91 69.9
92 99.99
93 7.31
101 1.15
102 6.6
103 21.27
104 4.83
105 53.39
106 6.85
107 3.27
114 1
115 35.33
116 12.35
117 8.2
118 1.26
119 1.21
131 4.73
132 1.36
133 19.66
134 85.02
135 8.36
COC=O)C=Ccccccc6
38 2.4
39 3.13
50 9
51 14.7
52 3.04
53 1.46
59 1.33
62 3.94
63 4.63
74 8.36
75 6.17
76 5.4
77 42.05
78 6.13
85 3.21
91 5.36
92 1.33
94 1.5
101 1.89
102 14.66
103 64.08
104 9.94
105 1.84
115 3.04
117 2.31
121 1.97
130 1.46
131 99.99
132 11.49
137 1.33
161 19.16
162 50.45
163 4.97
CCOC=O)C=Ccccccc6
27 5.89
28 2.87
29 6.31
39 2.31
50 5.19
51 15.98
51.5 2.24
52 2.52
63 2.94
65.5 1.61
69 1.05
74 2.17
75 2.94
76 3.93
77 29.31
78 3.08
91 3.01
101 1.19
102 10.37
103 41.58
104 13.53
105 1.75
130 3.15
131 99.99
132 11.78
133 1.47
147 9.61
148 11.43
149 1.26
158 1.96
161 1.05
175 3.18
176 41.86
177 5.26
C=CCOC=O)C=Ccccccc6
27 3.85
28 2.92
29 1
38 1.36
39 10.29
40 1.07
41 12.43
50 5.15
51 15.93
52 2.85
62 1
63 3.14
69 2.79
74 2.14
75 2.89
76 3.93
77 33.01
78 3.43
91 4.93
97 2.22
101 1.28
102 9.64
103 49.72
104 35.29
105 3.64
115 1.14
116 1.43
128 4.79
129 7
130 1.57
131 99.99
132 1.78
142 4
143 16.65
144 2.57
147 5.99
148 1.71
173 3.43
188 22.57
189 3.36
O=CC=Ccccccc6))))))))OCcccccc6
39 2.37
40 5.59
51 16.41
52 19.07
53 10.67
62 2.56
63 8.34
64 3.51
65 15.27
66 2.27
74 4.88
75 3.98
76 10.53
77 51.7
78 11.05
79 6.78
89 8.11
90 6.38
91 99.99
92 6.49
101 1.56
102 14.89
103 45.68
104 11.62
105 6.35
107 4.45
115 7.73
116 2.98
131 58.68
132 6.92
147 5.55
178 3.03
179 1.8
192 25.18
193 22.53
194 3.79
220 2.51
238 16.79
239 2.98
COCCOCCO
15 11.28
27 7.34
28 6.44
29 12.51
31 20.23
33 1.91
42 1.33
43 10.38
44 4.04
45 99.99
46 2.39
58 29.44
59 44.78
60 5.32
75 9.85
87 2.29
89 10.86
90 15.76
CCOCCOCCO
26 1.25
27 10.49
28 6.97
29 15.34
31 37.42
33 1.35
39 1.63
41 10.12
42 6.55
43 99.99
44 2.64
45 1.01
58 1.11
59 37.57
60 9.2
61 2.02
62 1.88
72 26.52
73 14.06
75 7.32
89 1.11
101 1.39
103 3.09
104 5.5
CCCCOCCOCCO
27 12.18
28 10.01
29 31.1
30 1.53
31 9.91
33 1.59
39 3.85
41 28.65
42 1.96
43 6.49
44 7.71
45 99.99
46 2.45
55 5.57
56 17.75
57 99.17
58 4.28
59 9.18
60 7.04
61 2.94
62 4.1
63 1.65
69 1.22
71 4.59
72 8.63
73 3.91
75 19.59
76 1.16
77 2.33
85 4.59
87 11.51
88 1.89
89 9.67
90 1.53
100 8.39
101 5.14
131 3
132 4.22
144 1.16
COCCOCCOC
15 13.07
27 3.32
28 4.85
29 20.69
31 20.87
33 1.01
41 1.38
43 7.67
44 1.1
45 26.88
58 44.71
59 99.99
60 3.37
87 1.8
89 16.99
102 1.89
CCCCOCCOCCO
27 9.63
28 5.82
29 20.17
31 28.44
41 1.47
43 10.39
44 8.05
45 99.99
46 2.28
58 1.19
59 44.06
60 1.57
72 45.15
73 42.54
74 2.01
89 2.34
90 1.52
100 1.14
102 5.6
116 2.94
CCCCOCCOCCOCCCC
27 6.85
28 7.09
29 32.24
30 1.39
31 3.12
39 2.8
41 28.33
42 2.1
43 4.48
44 6.25
45 49.59
46 1.07
51 1.02
55 6.58
56 36.12
57 99.99
58 4.48
59 14.32
61 1.12
63 1.12
69 2.15
71 4.67
72 7.56
73 3.87
75 26.04
83 1.49
85 17.5
86 1.21
87 10.31
88 1.21
89 4.53
CCOCCOCCOCC)=O
26 1.07
27 8.83
28 7.93
29 16.03
31 42.26
41 2.44
42 2.77
43 99.99
44 10.65
45 55.8
46 1.29
57 1.13
58 1.98
59 49.23
60 2.03
61 6.4
72 49.06
73 19.26
74 2.49
75 1.13
86 1.81
87 59.87
88 3.4
89 3.62
101 2.21
103 3.45
104 1.18
116 4.42
117 1.75
132 2.03
COcccccc6OC
15 4.13
26 3.39
27 1.49
28 2.31
29 1.4
31 2.15
37 1.32
38 3.89
39 6.94
41 14.06
50 6.61
51 12.9
52 17.94
53 2.73
54 1.32
55 3.22
62 2.23
63 7.61
64 5.36
65 14.65
66 1.22
67 6.28
74 1.22
76 1.32
77 27.79
78 2.81
79 1.98
80 6.95
92 3.97
93 3.89
95 43.76
96 2.98
121 1.22
122 1.9
123 41.6
124 3.23
138 99.99
139 9.26
COcccccOC))c6
15 3.48
26 1.54
27 1.48
28 2.26
37 1.25
38 4.88
39 8.49
41 11.29
50 4.58
51 6.22
52 10.23
53 1.66
62 2.76
63 10.02
64 9.72
65 16.5
66 1.51
67 2.38
69 2.31
74 1.33
76 1.18
77 8.85
78 21.62
79 6.05
80 6.16
92 6.91
93 6.57
94 3.12
95 20.37
96 1.23
105 1.11
107 5.05
108 15.05
109 26.48
110 2.01
123 1.14
137 2.47
138 99.99
139 9.15
COccccOC))cc6
39 8.13
41 8.54
50 6.15
51 4.24
52 3.96
53 3.55
54 5.6
55 2.67
62 2.8
63 4.51
64 6.49
65 3.55
66 2.46
67 1.98
69 2.67
77 1.44
79 1.44
80 3.35
92 4.51
94 2.32
95 46.14
96 3.28
106 1.5
108 4.1
122 1.64
123 99.99
124 7.38
137 2.6
138 94.81
139 12.99
COCCO
14 1.21
15 15.94
27 4.64
28 2.11
29 15.99
30 1.06
31 16.75
42 1.46
43 6.86
44 1.36
45 99.99
46 4.13
47 7.82
58 3.63
76 8.68
COCCC)O
15 7.78
27 4.92
28 1.68
29 7.77
31 12.42
33 1.36
39 1.54
41 2.87
42 1.18
43 8.78
44 2.18
45 99.99
46 4.87
47 31.94
57 1.77
59 4.46
75 4.37
90 0.82
CCCO)COC
15 11.09
26 1.24
27 8.67
28 2.41
29 7.98
31 54.77
33 2.72
39 3.28
41 21
42 1.54
43 13.94
44 2.29
45 42.87
46 3.22
47 23.04
55 3.16
57 5.26
58 36.37
59 99.99
60 3.47
71 1.98
73 6.69
75 20.63
104 0.99
COCC)CCO
14 1.57
15 4.57
27 5.12
28 1.7
29 10.46
31 17.6
33 8.21
39 3.41
41 6.43
42 4.71
43 6.59
45 4.18
55 4.26
56 1.46
57 4.73
58 2.87
59 99.99
60 3.65
71 3.87
72 2.17
86 2.17
89 6.51
COCC)C)CCO
15 2.57
27 4.91
28 2.11
29 5.97
31 7.18
33 8.61
39 4.91
40 1.27
41 17.76
42 2.69
43 8.45
45 5.02
53 4.17
55 4.17
56 4.91
57 2.48
59 1.79
69 8.51
70 1
71 3.75
72 1.21
73 99.99
74 4.39
85 6.23
103 9.51
COCCOC
15 11.86
27 2.45
28 3.59
29 11.51
31 5.08
43 3.72
45 99.99
46 2.28
58 5.59
59 2.96
60 12.54
90 10.82
CCOCC)OCC
15 3.3
26 1.27
27 9.08
28 2.18
29 12.04
31 3.5
43 11.76
44 4.77
45 99.99
46 2.54
47 17.13
61 3.41
72 1.31
73 61.6
74 2.95
75 5.9
103 18.31
104 1.18
CC=O)C=Ccccccc6
15 4.54
27 3.12
28 2
38 2
39 6.19
43 25.34
50 9.55
51 28.95
51.5 4.66
52 4.18
53 1.24
57.5 1.24
58 2.06
62 2.77
63 6.78
64 1.06
65 1.77
65.5 3.83
73 1.65
74 4.65
75 4.88
76 5.9
77 42.52
78 4.18
82 1.18
89 1.23
91 2.3
101 1.83
102 9.73
103 80.5
104 8.2
105 1.06
115 3.24
117 2.48
131 99.99
132 10.26
144 1.18
145 42.17
146 74.13
147 8.26
cccccc6)occcccc69
63 3.14
69 4.69
74 1.24
84 9.03
87 4.3
88 1.51
89 2.17
114 2.48
137 1.28
138 1.55
139 23.6
140 2.79
168 99.99
169 13.51
CC=O)Occcccccccc%106
15 3.86
39 1.49
43 13.57
63 4.07
89 4.88
114 2.24
115 30.21
116 16.36
144 99.99
145 11.88
186 15.13
187 1.96
CC=O)Occccccccc6c%10
39 2.93
43 11.54
50 1.13
51 2
63 4.84
86 1.49
87 1.44
88 1.59
89 4.94
95 1.9
113 1.39
115 22.46
116 6.33
143 1.44
144 99.99
145 9.68
171 1.44
186 10.3
187 1.75
CCCCCCC)C))C=O)C6
55 17.59
56 15.5
57 3.56
58 1.12
67 1.85
68 1.99
69 38
70 20.11
71 2.85
79 1.2
81 2.66
83 15.94
84 11.35
85 1.63
93 2.33
94 1.95
95 10.52
96 1.22
97 18.57
98 7.51
109 1.61
110 5.71
111 20.69
112 99.99
113 7.48
121 4.09
125 5.79
139 38.98
140 3.9
154 28.04
155 3.16
C=CC)CCCCC)CO)C6
53 1.08
55 10.46
56 3.28
57 3.05
58 3.74
67 10.01
68 16.73
69 12.31
70 3.51
71 5.13
72 6.42
77 1.07
79 37.46
80 6.64
81 17.23
82 15.57
83 8.25
84 4.75
85 1.35
91 3.35
92 5.95
93 54.21
94 26.66
95 9.48
96 7.19
97 8.32
98 1.28
105 2.38
106 1.18
107 90.04
108 28.93
109 2.74
111 3.45
121 74.34
122 7.48
135 1.24
136 99.99
137 11.41
154 2.15
C=CC)CCCCC)CO)C6
42 2.04
43 29.03
44 1.2
45 1.12
53 2.06
54 1.93
55 23.61
56 11.33
57 7.18
58 12.24
59 6.62
66 1.27
67 20.36
68 36.13
69 35.79
70 23.57
71 18.01
72 11.24
77 1.56
78 1.13
79 35.56
80 19.33
81 60.39
82 25.48
83 20.49
84 17.26
85 4.35
91 3.68
92 36.05
93 99.15
94 54.45
95 27.51
96 22.26
97 35.41
98 7.11
99 2.25
105 2.37
106 1.39
107 91.67
108 21.46
109 3.59
110 6.23
111 22.3
112 4.22
121 89.69
122 8.88
123 3.42
125 1.59
135 1.85
136 99.99
137 11.88
139 6.56
154 4.86
C=CC)CCCCC)CO)C6
41 8.42
42 1.25
43 25.59
53 1.56
54 1.27
55 20.67
56 6.82
57 6.84
58 7.77
59 1.25
67 21.62
68 24.26
69 22.54
70 9.25
71 8.6
72 42.57
73 2.33
77 1.68
79 50.28
80 8.03
81 27.91
82 95.74
83 43.65
84 11.02
85 5.04
91 4.11
92 6.54
93 61.72
94 30.81
95 12.53
96 10.05
97 20.43
98 6.17
105 2.91
106 1.47
107 99.99
108 25.61
109 2.67
111 15.54
112 2.06
121 77.1
122 7.76
125 1.23
136 92.7
137 10.31
139 2.09
154 19.98
155 2.1
C=CC)CCCCC)CO)C6
41 9.14
42 1.86
43 23.46
53 1.94
54 1.48
55 20.48
56 9.9
57 6.74
58 11.43
59 1.85
67 18.03
68 42.84
69 33.49
70 22.66
71 14.02
72 4.13
77 1.16
78 1.54
79 35.08
80 19.27
81 52.46
82 13.16
83 14.67
84 11.81
85 3.17
91 3.45
92 36.37
93 99.99
94 68.18
95 25.55
96 17.18
97 28.1
98 5.87
99 2.07
105 2.21
106 1.63
107 97.26
108 24.32
109 3.12
110 2.59
111 8.03
112 2.5
121 84.18
122 8.83
123 2.13
135 1.49
136 62.8
137 6.96
139 5.7
154 2.83
CCCCCCC)C))CC6=O
55 28.36
56 4.04
69 10.14
70 2.83
71 1.2
72 2.53
81 2.18
82 6.55
83 16.89
84 5.43
95 8.84
96 6.4
97 11.37
98 1.65
110 11.94
111 99.99
112 10.37
125 2.92
126 2.47
154 26.74
155 3.04
CC=CCCCC)C))=CC6
41 1.22
43 11.5
55 1.04
67 1.11
77 12.42
78 1.46
79 11.5
80 6.75
81 1.51
91 20.88
92 25.33
93 99.99
94 9.76
105 6.96
106 1.53
107 7.89
108 2.05
119 1.94
121 32.3
122 3.57
136 48.01
137 5.43
CC=CCCCC)C))C=C6
41 1.03
43 1.95
77 15.53
78 1.61
79 2.95
80 1.54
91 23.83
92 30.22
93 99.99
94 8.22
105 1.2
121 2.47
136 31.62
137 3.4
CC=CC=CCC)C))CC6
29 2.27
41 2.13
43 11.04
55 2.72
67 1.49
77 10.83
78 1.38
79 14.78
80 5.06
81 1.87
91 16.23
92 9.56
93 78.32
94 8.4
105 10.99
106 2.96
107 11.71
108 5.72
119 2.29
121 99.99
122 10.25
136 75.02
137 8.96
O=ccccccccc6o%10
39 7.7
45 4
50 3.6
51 0.59
62 8.3
63 28.9
64 8.7
89 3.25
90 35.4
118 99.99
119 7.1
146 7.28
147 5.9
CCCCOCCCC6C%10
27 8.89
28 2.54
29 5.93
31 1.27
32 0.95
39 8.99
40 1.9
41 21.48
42 3.49
43 4.23
51 1.48
52 1.06
53 4.34
54 6.24
55 10.37
56 2.86
57 2.33
58 0.74
65 1.27
66 1.27
67 11.22
68 3.6
69 8.15
70 2.01
71 2.33
77 1.69
78 0.85
79 6.03
80 2.22
81 6.67
82 2.33
83 5.4
84 3.17
91 0.85
93 2.12
94 2.12
95 2.22
96 1.69
97 99.99
98 11
99 1.06
107 0.85
109 0.63
110 0.53
111 1.06
121 0.63
122 0.63
139 3.28
140 33.01
141 3.7
C=CCCCCC5)C6C)C
41 5.99
43 7.12
53 2.55
55 7.82
67 22.69
68 23.35
79 34.76
80 12.34
93 99.99
95 26.38
107 38.16
108 14.36
121 86.64
122 7.74
136 17.76
C=CCCC=CC)CCCC9CC4C)C
45 40.77
55 22.23
57 10.38
69 93.16
79 30
81 34.61
91 20.95
93 99.99
105 26.21
107 39.47
120 28.9
121 22.84
133 75.49
134 22.26
147 15.78
148 18.81
161 18.14
189 5.76
204 3.77
CC=CCCCC6CC)C)C5CCC8C
69 16.52
70 4.81
79 2.51
81 3.16
92 9.99
93 35.8
105 18.29
109 6.14
119 99.99
120 14.91
133 4.06
136 7.06
147 7.98
148 4.27
161 15.51
162 3.52
189 3.01
204 15.09
205 2.57
CCCCCCC)C)CCC85CCC6C)O
40 29.77
67 26.94
69 30.69
81 44.36
82 57.54
93 18.54
95 99.99
105 55.83
109 36.23
119 23.96
121 15.65
133 9.06
135 24.28
150 52.98
151 55.3
161 8.46
165 6
207 6.55
CCC)CCCCC)CC6))O5
28 42.62
29 4.01
41 9.1
43 99.99
55 49.4
58 15.29
69 41.84
71 85.29
81 16.75
83 22.02
93 43.83
96 13.04
107 11.04
111 91.97
121 52.6
125 39.02
136 32.51
139 12.72
154 34.18
155 3.53
CCC)=CCCCC)=CC=O
55 4.62
59 8.03
69 99.99
70 10.1
83 9.03
84 44.59
94 19.76
95 5.67
109 12.84
119 2.87
123 10.95
137 7.88
152 6
CCC)=CCCCC)=CC=O
55 9.25
59 25.67
67 13.54
69 99.99
82 19.59
84 27.52
94 24.4
95 18.39
107 4.07
109 25.56
119 7.76
123 3.71
134 4.99
137 5
CCC)=CCCCC)CC=O
41 52.04
43 22.08
55 43.98
56 39.78
69 99.99
70 18.19
83 15.64
84 19.57
95 50.72
98 11.7
110 20.22
111 19.07
121 22.65
123 3.51
136 7.98
139 7.01
154 10.31
155 1.13
CCC)=CCCCC)CCO
55 50.39
56 37.18
67 39.01
69 99.99
81 48.93
82 54
95 35.89
96 9.95
109 14.19
110 6.43
123 21.36
124 2.57
138 10.52
156 4.5
CC=O)OCCCC)CCC=CC)C
41 24.52
43 50.81
55 50.13
56 15.32
68 54.72
69 99.99
81 89.31
82 79.86
95 89.11
96 21.98
109 34.66
110 8.1
123 56.82
124 4.96
138 29.78
139 3.59
CCCC=O)OCCCC)CCC=CC)C
28 2.63
41 16.68
43 33.84
55 32.36
57 20.27
69 79.96
71 53.68
81 98.88
82 89.5
95 99.99
96 30.78
109 46.08
110 11.66
123 81.23
124 10.19
138 41.71
139 5.64
CCC)=CCCCC)CCOC=O
32 99.89
40 20.38
41 24.41
55 52.82
56 25.42
68 40.03
69 99.99
81 46.5
82 49.6
95 37.59
96 12.54
109 19.21
123 35.02
138 16.18
141 2.65
CCC)=CCCCC)CCOC=O)CCC)C
41 12.95
43 7.69
55 21.4
57 59.54
67 36.63
69 74.64
81 98.35
82 83.99
95 99.99
96 29.7
109 42.5
110 10.53
123 85.17
124 10.22
138 43.88
139 6.89
CCCCCCC=CCCC5=O
28 5.17
29 4.05
41 10
43 18.78
54 4.66
55 13.19
67 26.88
68 23.1
81 17.56
84 10.43
96 89.95
97 99.99
109 37.34
110 23.63
123 35.19
124 8.36
137 32.08
138 5.76
151 3.39
165 3.68
166 21.92
167 2.65
CCC)=CCCCC)=CCO
55 6.61
57 5.29
68 27.4
69 99.99
80 8.53
84 10.74
92 4.22
93 18.19
111 7.43
121 5.77
123 12.37
136 4.14
CC=O)OCC=CC)CCC=CC)C
55 2.54
68 61.16
69 99.99
80 24.56
